IndustryCode,CommodityCode,Amount,Unit,WIO Section,Note
337900/US,RD0011/US,16.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339112/US,RD0011/US,47.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339113/US,RD0011/US,87.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339114/US,RD0011/US,2.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339115/US,RD0011/US,11.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339116/US,RD0011/US,11.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339910/US,RD0011/US,9.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339920/US,RD0011/US,38.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339930/US,RD0011/US,2.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339940/US,RD0011/US,4.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339950/US,RD0011/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
339990/US,RD0011/US,56.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311111/US,RD0011/US,45.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311119/US,RD0011/US,67.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311210/US,RD0011/US,62.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311221/US,RD0011/US,212.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311225/US,RD0011/US,33.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311224/US,RD0011/US,127.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311230/US,RD0011/US,42.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311300/US,RD0011/US,270.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311410/US,RD0011/US,111.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311420/US,RD0011/US,158.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311513/US,RD0011/US,80.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311514/US,RD0011/US,123.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
31151A/US,RD0011/US,94.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311520/US,RD0011/US,7.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311615/US,RD0011/US,111.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
31161A/US,RD0011/US,247.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311700/US,RD0011/US,74.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311810/US,RD0011/US,203.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
3118A0/US,RD0011/US,87.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311910/US,RD0011/US,136.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311920/US,RD0011/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311930/US,RD0011/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311940/US,RD0011/US,38.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
311990/US,RD0011/US,67.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
312110/US,RD0011/US,127.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
312120/US,RD0011/US,169.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
312130/US,RD0011/US,25.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
312140/US,RD0011/US,31.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
312200/US,RD0011/US,94.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
313100/US,RD0011/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
313200/US,RD0011/US,123.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
313300/US,RD0011/US,85.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
314110/US,RD0011/US,71.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
314120/US,RD0011/US,7.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
314900/US,RD0011/US,33.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
315000/US,RD0011/US,9.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
316000/US,RD0011/US,31.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322110/US,RD0011/US,265.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322120/US,RD0011/US,1398.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322130/US,RD0011/US,1280.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322210/US,RD0011/US,1146.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322220/US,RD0011/US,98.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322230/US,RD0011/US,11.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322291/US,RD0011/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
322299/US,RD0011/US,31.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
323110/US,RD0011/US,4089.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
323120/US,RD0011/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
324110/US,RD0011/US,40198.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
324121/US,RD0011/US,12010.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
324122/US,RD0011/US,7118.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
324190/US,RD0011/US,7263.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325110/US,RD0011/US,3404.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325120/US,RD0011/US,1066.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325130/US,RD0011/US,1318.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325180/US,RD0011/US,3429.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325190/US,RD0011/US,7163.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325211/US,RD0011/US,5515.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
3252A0/US,RD0011/US,1295.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325411/US,RD0011/US,107.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325412/US,RD0011/US,428.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325413/US,RD0011/US,58.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325414/US,RD0011/US,91.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325310/US,RD0011/US,1342.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325320/US,RD0011/US,303.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325510/US,RD0011/US,368.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325520/US,RD0011/US,760.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325610/US,RD0011/US,1190.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325620/US,RD0011/US,263.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
325910/US,RD0011/US,682.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
3259A0/US,RD0011/US,1558.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326110/US,RD0011/US,161.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326120/US,RD0011/US,42.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326130/US,RD0011/US,16.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326140/US,RD0011/US,123.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326150/US,RD0011/US,760.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326160/US,RD0011/US,16.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326190/US,RD0011/US,265.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326210/US,RD0011/US,111.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326220/US,RD0011/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
326290/US,RD0011/US,71.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
423100/US,RD0011/US,1516.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
423400/US,RD0011/US,464.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
423600/US,RD0011/US,493.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
423800/US,RD0011/US,1405.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
423A00/US,RD0011/US,3337.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
424200/US,RD0011/US,230.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
424400/US,RD0011/US,1873.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
424700/US,RD0011/US,905.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
424A00/US,RD0011/US,3489.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
425000/US,RD0011/US,252.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
441000/US,RD0011/US,1347.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
445000/US,RD0011/US,1340.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
452000/US,RD0011/US,328.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
444000/US,RD0011/US,863.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
446000/US,RD0011/US,98.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
447000/US,RD0011/US,214.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
448000/US,RD0011/US,218.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
454000/US,RD0011/US,399.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
4B0000/US,RD0011/US,783.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
481000/US,RD0011/US,85886.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
482000/US,RD0011/US,19168.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
483000/US,RD0011/US,14660.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
484000/US,RD0011/US,110612.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
485000/US,RD0011/US,5290.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
486000/US,RD0011/US,201.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
48A000/US,RD0011/US,11796.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
492000/US,RD0011/US,17144.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
493000/US,RD0011/US,754.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
511110/US,RD0011/US,91.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
511120/US,RD0011/US,109.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
511130/US,RD0011/US,87.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
5111A0/US,RD0011/US,47.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
511200/US,RD0011/US,484.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
512100/US,RD0011/US,167.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
512200/US,RD0011/US,16.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
515100/US,RD0011/US,36.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
515200/US,RD0011/US,13.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
517110/US,RD0011/US,274.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
517210/US,RD0011/US,504.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
517A00/US,RD0011/US,143.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
518200/US,RD0011/US,952.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
519130/US,RD0011/US,218.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
5191A0/US,RD0011/US,31.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
522A00/US,RD0011/US,5357.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
52A000/US,RD0011/US,10239.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
523900/US,RD0011/US,5279.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
523A00/US,RD0011/US,1826.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
524113/US,RD0011/US,9.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
5241XX/US,RD0011/US,4.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
524200/US,RD0011/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
525000/US,RD0011/US,2274.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
531HSO/US,RD0011/US,2.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
531HST/US,RD0011/US,4.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
531ORE/US,RD0011/US,7439.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
532100/US,RD0011/US,2845.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
532400/US,RD0011/US,2189.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
532A00/US,RD0011/US,611.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
533000/US,RD0011/US,198.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541100/US,RD0011/US,109.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541511/US,RD0011/US,203.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541512/US,RD0011/US,662.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
54151A/US,RD0011/US,689.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541200/US,RD0011/US,285.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541300/US,RD0011/US,1538.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541610/US,RD0011/US,252.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
5416A0/US,RD0011/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541700/US,RD0011/US,651.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541800/US,RD0011/US,111.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541400/US,RD0011/US,33.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541920/US,RD0011/US,25.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
541940/US,RD0011/US,38.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
5419A0/US,RD0011/US,216.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
550000/US,RD0011/US,3725.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
561300/US,RD0011/US,51.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
561700/US,RD0011/US,4780.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
561100/US,RD0011/US,91.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
561200/US,RD0011/US,127.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
561400/US,RD0011/US,354.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
561500/US,RD0011/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
561600/US,RD0011/US,227.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
561900/US,RD0011/US,172.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
562000/US,RD0011/US,3170.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
611100/US,RD0011/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
611A00/US,RD0011/US,524.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
611B00/US,RD0011/US,1358.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
621100/US,RD0011/US,305.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
621200/US,RD0011/US,317.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
621300/US,RD0011/US,143.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
621400/US,RD0011/US,185.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
621500/US,RD0011/US,47.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
621600/US,RD0011/US,145.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
621900/US,RD0011/US,274.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
622000/US,RD0011/US,11336.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
623A00/US,RD0011/US,1153.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
623B00/US,RD0011/US,310.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
624100/US,RD0011/US,669.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
624400/US,RD0011/US,189.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
624A00/US,RD0011/US,363.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
711100/US,RD0011/US,62.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
711200/US,RD0011/US,134.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
711500/US,RD0011/US,9.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
711A00/US,RD0011/US,78.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
712000/US,RD0011/US,103.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
713100/US,RD0011/US,145.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
713200/US,RD0011/US,733.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
713900/US,RD0011/US,1326.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
721000/US,RD0011/US,2577.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
722110/US,RD0011/US,3672.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
722211/US,RD0011/US,3821.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
722A00/US,RD0011/US,187.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
811100/US,RD0011/US,765.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
811200/US,RD0011/US,62.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
811300/US,RD0011/US,183.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
811400/US,RD0011/US,33.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
812100/US,RD0011/US,230.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
812200/US,RD0011/US,2.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
812300/US,RD0011/US,693.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
812900/US,RD0011/US,127.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
813100/US,RD0011/US,4287.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
813A00/US,RD0011/US,239.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
813B00/US,RD0011/US,1603.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
S00500/US,RD0011/US,58639.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
S00600/US,RD0011/US,2793.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
491000/US,RD0011/US,3875.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
S00101/US,RD0011/US,5716.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
S00102/US,RD0011/US,399.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
GSLGE/US,RD0011/US,90809.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
GSLGH/US,RD0011/US,6735.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
GSLGO/US,RD0011/US,129548.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
S00201/US,RD0011/US,35665.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
S00202/US,RD0011/US,2127.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
S00203/US,RD0011/US,14081.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
F01000/US,RD0011/US,623469.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
1111A0/US,RD0012/US,210.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
1111B0/US,RD0012/US,2299.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
111200/US,RD0012/US,73.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
111300/US,RD0012/US,259.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
111400/US,RD0012/US,758.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
111900/US,RD0012/US,328.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
112120/US,RD0012/US,259.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
1121A0/US,RD0012/US,949.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
112300/US,RD0012/US,856.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
112A00/US,RD0012/US,176.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
113000/US,RD0012/US,122.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
114000/US,RD0012/US,64.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
115000/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
211000/US,RD0012/US,2866.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
212100/US,RD0012/US,108.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
212230/US,RD0012/US,1081.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
2122A0/US,RD0012/US,201.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
212310/US,RD0012/US,93.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
2123A0/US,RD0012/US,616.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
213111/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
21311A/US,RD0012/US,318.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
221100/US,RD0012/US,748.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
221200/US,RD0012/US,44.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
221300/US,RD0012/US,142.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
233210/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
233262/US,RD0012/US,44.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
230301/US,RD0012/US,289.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
230302/US,RD0012/US,59.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
2332A0/US,RD0012/US,54.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
233412/US,RD0012/US,10.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
2334A0/US,RD0012/US,220.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
233230/US,RD0012/US,39.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
2332D0/US,RD0012/US,93.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
233240/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
233411/US,RD0012/US,68.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
2332C0/US,RD0012/US,367.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
321100/US,RD0012/US,308.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
321200/US,RD0012/US,279.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
321910/US,RD0012/US,103.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
3219A0/US,RD0012/US,176.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327100/US,RD0012/US,303.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327200/US,RD0012/US,1237.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327310/US,RD0012/US,1105.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327320/US,RD0012/US,416.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327330/US,RD0012/US,68.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327390/US,RD0012/US,103.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327400/US,RD0012/US,1022.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327910/US,RD0012/US,44.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327991/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327992/US,RD0012/US,147.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327993/US,RD0012/US,186.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
327999/US,RD0012/US,83.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
331110/US,RD0012/US,3125.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
331200/US,RD0012/US,147.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
331314/US,RD0012/US,249.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
331313/US,RD0012/US,205.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33131B/US,RD0012/US,377.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
331410/US,RD0012/US,142.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
331420/US,RD0012/US,103.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
331490/US,RD0012/US,196.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
331510/US,RD0012/US,264.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
331520/US,RD0012/US,225.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332114/US,RD0012/US,98.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33211A/US,RD0012/US,445.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332119/US,RD0012/US,117.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332200/US,RD0012/US,122.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332310/US,RD0012/US,220.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332320/US,RD0012/US,254.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332410/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332420/US,RD0012/US,73.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332430/US,RD0012/US,225.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332500/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332600/US,RD0012/US,98.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332710/US,RD0012/US,284.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332720/US,RD0012/US,215.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332800/US,RD0012/US,983.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332913/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33291A/US,RD0012/US,137.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332991/US,RD0012/US,73.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332996/US,RD0012/US,49.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33299A/US,RD0012/US,176.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
332999/US,RD0012/US,157.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333111/US,RD0012/US,103.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333112/US,RD0012/US,20.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333120/US,RD0012/US,171.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333130/US,RD0012/US,127.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333242/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
33329A/US,RD0012/US,93.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333314/US,RD0012/US,15.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333316/US,RD0012/US,5.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333318/US,RD0012/US,59.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333414/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333415/US,RD0012/US,98.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333413/US,RD0012/US,34.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333511/US,RD0012/US,39.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
333514/US,RD0012/US,29.0,MT,U21,Use of Waste Treatment Commodity by IO Industry
