Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TemporalCorrelation,GeographicalCorrelation,TechnologicalCorrelation,DataCollection,Location,Context,Unit,MetaSources
S00102,Other federal government enterprises,Wage,2012,104625494.8,5,5,5,5,5,US,,1000 USD,REI 2020
GSLGE,State and local government educational services,Wage,2012,443903627,5,5,5,5,5,US,,1000 USD,REI 2020
GSLGH,State and local government hospitals and health services,Wage,2012,78536986.73,5,5,5,5,5,US,,1000 USD,REI 2020
GSLGO,State and local government other services,Wage,2012,34666219.01,5,5,5,5,5,US,,1000 USD,REI 2020
S00201,State and local government passenger transit,Wage,2012,14330837.88,5,5,5,5,5,US,,1000 USD,REI 2020
S00202,State and local government electric utilities,Wage,2012,6168009.552,5,5,5,5,5,US,,1000 USD,REI 2020
S00203,Other state and local government enterprises,Wage,2012,269341727.4,5,5,5,5,5,US,,1000 USD,REI 2020
RS0001,Ferrous Metals Recycling ,Wage,2012,6835699.88,5,5,5,5,5,US,,1000 USD,REI 2020
RS0002,Nonferrous Metals Recycling (Aluminum),Wage,2012,3085439.495,5,5,5,5,5,US,,1000 USD,REI 2020
RS0003,Glass Recycling ,Wage,2012,651023.947,5,5,5,5,5,US,,1000 USD,REI 2020
RS0004,Paper Recycling ,Wage,2012,1169625.57,5,5,5,5,5,US,,1000 USD,REI 2020
RS0005,Plastics Recycling ,Wage,2012,1219643.027,5,5,5,5,5,US,,1000 USD,REI 2020
RS0006,Rubber Recycling ,Wage,2012,733822.3766,5,5,5,5,5,US,,1000 USD,REI 2020
RS0007,Construction and Demolition Recycling ,Wage,2012,6086124.128,5,5,5,5,5,US,,1000 USD,REI 2020
RS0008,Electronics Recycling ,Wage,2012,452623.3981,5,5,5,5,5,US,,1000 USD,REI 2020
RS0009,Minimally processed animal feed,Wage,2012,48993.3648,5,5,5,5,5,US,,1000 USD,REI 2020
RS0010,Rendering and animal by-product processing,Wage,2012,440261,5,5,5,5,5,US,,1000 USD,REI 2020
RS0011,Biofuels manufacturing,Wage,2012,52060.5606,5,5,5,5,5,US,,1000 USD,REI 2020
RS0012,Anaerobic digestion,Wage,2012,3869.55494,5,5,5,5,5,US,,1000 USD,REI 2020
RS0013,Compost manufacturing,Wage,2012,178011.9775,5,5,5,5,5,US,,1000 USD,REI 2020
RS0014,Landscape materials application,Wage,2012,177211.74,5,5,5,5,5,US,,1000 USD,REI 2020
RS0015,Community food program,Wage,2012,372300.925,5,5,5,5,5,US,,1000 USD,REI 2020
1111A0,Oilseed farming,Tax,2012,264618.8371,5,5,5,5,5,US,,1000 USD,REI 2020
1111B0,Grain farming,Tax,2012,1706154.112,5,5,5,5,5,US,,1000 USD,REI 2020
111200,Vegetable and melon farming,Tax,2012,271770.9754,5,5,5,5,5,US,,1000 USD,REI 2020
111300,Fruit and tree nut farming,Tax,2012,414360.3024,5,5,5,5,5,US,,1000 USD,REI 2020
111400,"Greenhouse, nursery, and floriculture production",Tax,2012,240222.6522,5,5,5,5,5,US,,1000 USD,REI 2020
111900,Other crop farming,Tax,2012,375197.4417,5,5,5,5,5,US,,1000 USD,REI 2020
112120,Dairy cattle and milk production,Tax,2012,46838.83349,5,5,5,5,5,US,,1000 USD,REI 2020
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Tax,2012,89915.69813,5,5,5,5,5,US,,1000 USD,REI 2020
112300,Poultry and egg production,Tax,2012,15422.48651,5,5,5,5,5,US,,1000 USD,REI 2020
112A00,"Animal production, except cattle and poultry and eggs",Tax,2012,47735.66057,5,5,5,5,5,US,,1000 USD,REI 2020
113000,Forestry and logging,Tax,2012,371251,5,5,5,5,5,US,,1000 USD,REI 2020
114000,"Fishing, hunting and trapping",Tax,2012,134058.0062,5,5,5,5,5,US,,1000 USD,REI 2020
115000,Support activities for agriculture and forestry,Tax,2012,766157.9938,5,5,5,5,5,US,,1000 USD,REI 2020
211000,Oil and gas extraction,Tax,2012,7669655.594,5,5,5,5,5,US,,1000 USD,REI 2020
212100,Coal mining,Tax,2012,1013442.615,5,5,5,5,5,US,,1000 USD,REI 2020
212230,"Copper, nickel, lead, and zinc mining",Tax,2012,249627.8901,5,5,5,5,5,US,,1000 USD,REI 2020
2122A0,"Iron, gold, silver, and other metal ore mining",Tax,2012,504641.8228,5,5,5,5,5,US,,1000 USD,REI 2020
212310,Stone mining and quarrying,Tax,2012,286606.1148,5,5,5,5,5,US,,1000 USD,REI 2020
2123A0,Other nonmetallic mineral mining and quarrying,Tax,2012,344992.9233,5,5,5,5,5,US,,1000 USD,REI 2020
213111,Drilling oil and gas wells,Tax,2012,784215.5887,5,5,5,5,5,US,,1000 USD,REI 2020
21311A,Other support activities for mining,Tax,2012,2244190.451,5,5,5,5,5,US,,1000 USD,REI 2020
221100,"Electric power generation, transmission, and distribution",Tax,2012,18318120.59,5,5,5,5,5,US,,1000 USD,REI 2020
221200,Natural gas distribution,Tax,2012,3902858.693,5,5,5,5,5,US,,1000 USD,REI 2020
221300,"Water, sewage and other systems",Tax,2012,556472.7222,5,5,5,5,5,US,,1000 USD,REI 2020
233210,Health care structures,Tax,2012,1712975.882,5,5,5,5,5,US,,1000 USD,REI 2020
233262,Educational and vocational structures,Tax,2012,3405637.14,5,5,5,5,5,US,,1000 USD,REI 2020
230301,Nonresidential maintenance and repair,Tax,2012,283537.6867,5,5,5,5,5,US,,1000 USD,REI 2020
230302,Residential maintenance and repair,Tax,2012,552599.3637,5,5,5,5,5,US,,1000 USD,REI 2020
2332A0,Office and commercial structures,Tax,2012,7216910.425,5,5,5,5,5,US,,1000 USD,REI 2020
233412,Multifamily residential structures,Tax,2012,424768.803,5,5,5,5,5,US,,1000 USD,REI 2020
2334A0,Other residential structures,Tax,2012,22049.84969,5,5,5,5,5,US,,1000 USD,REI 2020
233230,Manufacturing structures,Tax,2012,1768829.574,5,5,5,5,5,US,,1000 USD,REI 2020
2332D0,Other nonresidential structures,Tax,2012,1505863.92,5,5,5,5,5,US,,1000 USD,REI 2020
233240,Power and communication structures,Tax,2012,666819.5956,5,5,5,5,5,US,,1000 USD,REI 2020
233411,Single-family residential structures,Tax,2012,4505739.11,5,5,5,5,5,US,,1000 USD,REI 2020
2332C0,Transportation structures and highways and streets,Tax,2012,1742023.649,5,5,5,5,5,US,,1000 USD,REI 2020
321100,Sawmills and wood preservation,Tax,2012,408682.9687,5,5,5,5,5,US,,1000 USD,REI 2020
321200,"Veneer, plywood, and engineered wood product manufacturing",Tax,2012,305876.184,5,5,5,5,5,US,,1000 USD,REI 2020
321910,Millwork,Tax,2012,352241.1764,5,5,5,5,5,US,,1000 USD,REI 2020
3219A0,All other wood product manufacturing,Tax,2012,314814.6709,5,5,5,5,5,US,,1000 USD,REI 2020
327100,Clay product and refractory manufacturing,Tax,2012,177490.1357,5,5,5,5,5,US,,1000 USD,REI 2020
327200,Glass and glass product manufacturing,Tax,2012,568170.7372,5,5,5,5,5,US,,1000 USD,REI 2020
327310,Cement manufacturing,Tax,2012,146735.4419,5,5,5,5,5,US,,1000 USD,REI 2020
327320,Ready-mix concrete manufacturing,Tax,2012,499022.3449,5,5,5,5,5,US,,1000 USD,REI 2020
327330,"Concrete pipe, brick, and block manufacturing",Tax,2012,144724.3739,5,5,5,5,5,US,,1000 USD,REI 2020
327390,Other concrete product manufacturing,Tax,2012,211775.6201,5,5,5,5,5,US,,1000 USD,REI 2020
327400,Lime and gypsum product manufacturing,Tax,2012,148922.4649,5,5,5,5,5,US,,1000 USD,REI 2020
327910,Abrasive product manufacturing,Tax,2012,135202.879,5,5,5,5,5,US,,1000 USD,REI 2020
327991,Cut stone and stone product manufacturing,Tax,2012,86110.9761,5,5,5,5,5,US,,1000 USD,REI 2020
327992,Ground or treated mineral and earth manufacturing,Tax,2012,81533.86743,5,5,5,5,5,US,,1000 USD,REI 2020
327993,Mineral wool manufacturing,Tax,2012,116505.9169,5,5,5,5,5,US,,1000 USD,REI 2020
327999,Miscellaneous nonmetallic mineral products,Tax,2012,99159.24193,5,5,5,5,5,US,,1000 USD,REI 2020
331110,Iron and steel mills and ferroalloy manufacturing,Tax,2012,1793971.433,5,5,5,5,5,US,,1000 USD,REI 2020
331200,Steel product manufacturing from purchased steel,Tax,2012,412223.9967,5,5,5,5,5,US,,1000 USD,REI 2020
331314,Secondary smelting and alloying of aluminum,Tax,2012,89092.97201,5,5,5,5,5,US,,1000 USD,REI 2020
331313,Alumina refining and primary aluminum production,Tax,2012,99456.59937,5,5,5,5,5,US,,1000 USD,REI 2020
33131B,Aluminum product manufacturing from purchased aluminum,Tax,2012,386321.0441,5,5,5,5,5,US,,1000 USD,REI 2020
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,Tax,2012,240743.4827,5,5,5,5,5,US,,1000 USD,REI 2020
331420,"Copper rolling, drawing, extruding and alloying",Tax,2012,370076.8465,5,5,5,5,5,US,,1000 USD,REI 2020
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",Tax,2012,361206.5574,5,5,5,5,5,US,,1000 USD,REI 2020
331510,Ferrous metal foundries,Tax,2012,302329.4294,5,5,5,5,5,US,,1000 USD,REI 2020
331520,Nonferrous metal foundries,Tax,2012,207265.6391,5,5,5,5,5,US,,1000 USD,REI 2020
332114,Custom roll forming,Tax,2012,203404.8764,5,5,5,5,5,US,,1000 USD,REI 2020
33211A,"All other forging, stamping, and sintering",Tax,2012,363577.9508,5,5,5,5,5,US,,1000 USD,REI 2020
332119,"Metal crown, closure, and other metal stamping (except automotive)",Tax,2012,284789.6404,5,5,5,5,5,US,,1000 USD,REI 2020
332200,Cutlery and handtool manufacturing,Tax,2012,252915.3557,5,5,5,5,5,US,,1000 USD,REI 2020
332310,Plate work and fabricated structural product manufacturing,Tax,2012,964731.0088,5,5,5,5,5,US,,1000 USD,REI 2020
332320,Ornamental and architectural metal products manufacturing,Tax,2012,857736.1771,5,5,5,5,5,US,,1000 USD,REI 2020
332410,Power boiler and heat exchanger manufacturing,Tax,2012,177651.2186,5,5,5,5,5,US,,1000 USD,REI 2020
332420,Metal tank (heavy gauge) manufacturing,Tax,2012,221249.9489,5,5,5,5,5,US,,1000 USD,REI 2020
332430,"Metal can, box, and other metal container (light gauge) manufacturing",Tax,2012,456214.2869,5,5,5,5,5,US,,1000 USD,REI 2020
332500,Hardware manufacturing,Tax,2012,180623.4693,5,5,5,5,5,US,,1000 USD,REI 2020
332600,Spring and wire product manufacturing,Tax,2012,216637.3063,5,5,5,5,5,US,,1000 USD,REI 2020
332710,Machine shops,Tax,2012,935915.3987,5,5,5,5,5,US,,1000 USD,REI 2020
332720,"Turned product and screw, nut, and bolt manufacturing",Tax,2012,678372.2655,5,5,5,5,5,US,,1000 USD,REI 2020
332800,"Coating, engraving, heat treating and allied activities",Tax,2012,643673.2002,5,5,5,5,5,US,,1000 USD,REI 2020
332913,Plumbing fixture fitting and trim manufacturing,Tax,2012,93506.84153,5,5,5,5,5,US,,1000 USD,REI 2020
33291A,Valve and fittings other than plumbing,Tax,2012,665408.6511,5,5,5,5,5,US,,1000 USD,REI 2020
332991,Ball and roller bearing manufacturing,Tax,2012,164150.8167,5,5,5,5,5,US,,1000 USD,REI 2020
332996,Fabricated pipe and pipe fitting manufacturing,Tax,2012,205803.5383,5,5,5,5,5,US,,1000 USD,REI 2020
33299A,"Ammunition, arms, ordnance, and accessories manufacturing",Tax,2012,313562.4483,5,5,5,5,5,US,,1000 USD,REI 2020
332999,Other fabricated metal manufacturing,Tax,2012,356069.6003,5,5,5,5,5,US,,1000 USD,REI 2020
333111,Farm machinery and equipment manufacturing,Tax,2012,1125418.113,5,5,5,5,5,US,,1000 USD,REI 2020
333112,Lawn and garden equipment manufacturing,Tax,2012,207283.8073,5,5,5,5,5,US,,1000 USD,REI 2020
333120,Construction machinery manufacturing,Tax,2012,1061772.014,5,5,5,5,5,US,,1000 USD,REI 2020
333130,Mining and oil and gas field machinery manufacturing,Tax,2012,1013717.053,5,5,5,5,5,US,,1000 USD,REI 2020
333242,Semiconductor machinery manufacturing,Tax,2012,292150.362,5,5,5,5,5,US,,1000 USD,REI 2020
33329A,Other industrial machinery manufacturing,Tax,2012,624579.2733,5,5,5,5,5,US,,1000 USD,REI 2020
333314,Optical instrument and lens manufacturing,Tax,2012,131480.3413,5,5,5,5,5,US,,1000 USD,REI 2020
333316,Photographic and photocopying equipment manufacturing,Tax,2012,58960.61726,5,5,5,5,5,US,,1000 USD,REI 2020
333318,Other commercial and service industry machinery manufacturing,Tax,2012,485016.5704,5,5,5,5,5,US,,1000 USD,REI 2020
333414,Heating equipment (except warm air furnaces) manufacturing,Tax,2012,148067.6685,5,5,5,5,5,US,,1000 USD,REI 2020
333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Tax,2012,851992.8248,5,5,5,5,5,US,,1000 USD,REI 2020
333413,Industrial and commercial fan and blower and air purification equipment manufacturing,Tax,2012,167945.3238,5,5,5,5,5,US,,1000 USD,REI 2020
333511,Industrial mold manufacturing,Tax,2012,170171.0626,5,5,5,5,5,US,,1000 USD,REI 2020
333514,"Special tool, die, jig, and fixture manufacturing",Tax,2012,214740.063,5,5,5,5,5,US,,1000 USD,REI 2020
333517,Machine tool manufacturing,Tax,2012,208676.3662,5,5,5,5,5,US,,1000 USD,REI 2020
33351B,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",Tax,2012,235637.7114,5,5,5,5,5,US,,1000 USD,REI 2020
333611,Turbine and turbine generator set units manufacturing,Tax,2012,486878.8134,5,5,5,5,5,US,,1000 USD,REI 2020
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",Tax,2012,142141.2489,5,5,5,5,5,US,,1000 USD,REI 2020
333613,Mechanical power transmission equipment manufacturing,Tax,2012,130379.5001,5,5,5,5,5,US,,1000 USD,REI 2020
333618,Other engine equipment manufacturing,Tax,2012,764913.7316,5,5,5,5,5,US,,1000 USD,REI 2020
333912,Air and gas compressor manufacturing,Tax,2012,290586.1159,5,5,5,5,5,US,,1000 USD,REI 2020
33391A,Pump and pumping equipment manufacturing,Tax,2012,469000.3434,5,5,5,5,5,US,,1000 USD,REI 2020
333920,Material handling equipment manufacturing,Tax,2012,846858.0308,5,5,5,5,5,US,,1000 USD,REI 2020
333991,Power-driven handtool manufacturing,Tax,2012,118705.5204,5,5,5,5,5,US,,1000 USD,REI 2020
333993,Packaging machinery manufacturing,Tax,2012,158818.0198,5,5,5,5,5,US,,1000 USD,REI 2020
333994,Industrial process furnace and oven manufacturing,Tax,2012,76576.56096,5,5,5,5,5,US,,1000 USD,REI 2020
33399A,Other general purpose machinery manufacturing,Tax,2012,611840.202,5,5,5,5,5,US,,1000 USD,REI 2020
33399B,Fluid power process machinery,Tax,2012,296550.7409,5,5,5,5,5,US,,1000 USD,REI 2020
334111,Electronic computer manufacturing,Tax,2012,553790.7447,5,5,5,5,5,US,,1000 USD,REI 2020
334112,Computer storage device manufacturing,Tax,2012,579058.1679,5,5,5,5,5,US,,1000 USD,REI 2020
334118,Computer terminals and other computer peripheral equipment manufacturing,Tax,2012,604299.3875,5,5,5,5,5,US,,1000 USD,REI 2020
334210,Telephone apparatus manufacturing,Tax,2012,450519.3579,5,5,5,5,5,US,,1000 USD,REI 2020
334220,Broadcast and wireless communications equipment,Tax,2012,1502530.869,5,5,5,5,5,US,,1000 USD,REI 2020
334290,Other communications equipment manufacturing,Tax,2012,275986.4154,5,5,5,5,5,US,,1000 USD,REI 2020
334413,Semiconductor and related device manufacturing,Tax,2012,3979669.651,5,5,5,5,5,US,,1000 USD,REI 2020
334418,Printed circuit assembly (electronic assembly) manufacturing,Tax,2012,957757.6613,5,5,5,5,5,US,,1000 USD,REI 2020
33441A,Other electronic component manufacturing,Tax,2012,1355669.394,5,5,5,5,5,US,,1000 USD,REI 2020
334510,Electromedical and electrotherapeutic apparatus manufacturing,Tax,2012,1506137.798,5,5,5,5,5,US,,1000 USD,REI 2020
334511,"Search, detection, and navigation instruments manufacturing",Tax,2012,2602680.84,5,5,5,5,5,US,,1000 USD,REI 2020
334512,Automatic environmental control manufacturing,Tax,2012,155900.9022,5,5,5,5,5,US,,1000 USD,REI 2020
334513,Industrial process variable instruments manufacturing,Tax,2012,649996.9774,5,5,5,5,5,US,,1000 USD,REI 2020
334514,Totalizing fluid meter and counting device manufacturing,Tax,2012,327308.3937,5,5,5,5,5,US,,1000 USD,REI 2020
334515,Electricity and signal testing instruments manufacturing,Tax,2012,617380.6358,5,5,5,5,5,US,,1000 USD,REI 2020
334516,Analytical laboratory instrument manufacturing,Tax,2012,768267.596,5,5,5,5,5,US,,1000 USD,REI 2020
334517,Irradiation apparatus manufacturing,Tax,2012,547607.5082,5,5,5,5,5,US,,1000 USD,REI 2020
33451A,"Watch, clock, and other measuring and controlling device manufacturing",Tax,2012,618362.7849,5,5,5,5,5,US,,1000 USD,REI 2020
334300,Audio and video equipment manufacturing,Tax,2012,152148.9915,5,5,5,5,5,US,,1000 USD,REI 2020
334610,Manufacturing and reproducing magnetic and optical media,Tax,2012,161679.9241,5,5,5,5,5,US,,1000 USD,REI 2020
335110,Electric lamp bulb and part manufacturing,Tax,2012,44402.89902,5,5,5,5,5,US,,1000 USD,REI 2020
335120,Lighting fixture manufacturing,Tax,2012,215156.99,5,5,5,5,5,US,,1000 USD,REI 2020
335210,Small electrical appliance manufacturing,Tax,2012,72025.04666,5,5,5,5,5,US,,1000 USD,REI 2020
335221,Household cooking appliance manufacturing,Tax,2012,94555.51644,5,5,5,5,5,US,,1000 USD,REI 2020
335222,Household refrigerator and home freezer manufacturing,Tax,2012,74568.41619,5,5,5,5,5,US,,1000 USD,REI 2020
335224,Household laundry equipment manufacturing,Tax,2012,77266.68211,5,5,5,5,5,US,,1000 USD,REI 2020
335228,Other major household appliance manufacturing,Tax,2012,95284.26183,5,5,5,5,5,US,,1000 USD,REI 2020
335311,"Power, distribution, and specialty transformer manufacturing",Tax,2012,120498.4556,5,5,5,5,5,US,,1000 USD,REI 2020
335312,Motor and generator manufacturing,Tax,2012,251445.716,5,5,5,5,5,US,,1000 USD,REI 2020
335313,Switchgear and switchboard apparatus manufacturing,Tax,2012,234021.7405,5,5,5,5,5,US,,1000 USD,REI 2020
335314,Relay and industrial control manufacturing,Tax,2012,218980.6661,5,5,5,5,5,US,,1000 USD,REI 2020
335911,Storage battery manufacturing,Tax,2012,140053.4542,5,5,5,5,5,US,,1000 USD,REI 2020
335912,Primary battery manufacturing,Tax,2012,92929.38932,5,5,5,5,5,US,,1000 USD,REI 2020
335920,Communication and energy wire and cable manufacturing,Tax,2012,317872.5637,5,5,5,5,5,US,,1000 USD,REI 2020
335930,Wiring device manufacturing,Tax,2012,270356.8784,5,5,5,5,5,US,,1000 USD,REI 2020
335991,Carbon and graphite product manufacturing,Tax,2012,76011.89264,5,5,5,5,5,US,,1000 USD,REI 2020
335999,All other miscellaneous electrical equipment and component manufacturing,Tax,2012,217720.4313,5,5,5,5,5,US,,1000 USD,REI 2020
336111,Automobile manufacturing,Tax,2012,2177768.682,5,5,5,5,5,US,,1000 USD,REI 2020
336112,Light truck and utility vehicle manufacturing,Tax,2012,2487877.028,5,5,5,5,5,US,,1000 USD,REI 2020
336120,Heavy duty truck manufacturing,Tax,2012,632125.1084,5,5,5,5,5,US,,1000 USD,REI 2020
336211,Motor vehicle body manufacturing,Tax,2012,236498.1945,5,5,5,5,5,US,,1000 USD,REI 2020
336212,Truck trailer manufacturing,Tax,2012,173449.2239,5,5,5,5,5,US,,1000 USD,REI 2020
336213,Motor home manufacturing,Tax,2012,50732.04994,5,5,5,5,5,US,,1000 USD,REI 2020
336214,Travel trailer and camper manufacturing,Tax,2012,211798.1901,5,5,5,5,5,US,,1000 USD,REI 2020
336310,Motor vehicle gasoline engine and engine parts manufacturing,Tax,2012,667594.528,5,5,5,5,5,US,,1000 USD,REI 2020
336320,Motor vehicle electrical and electronic equipment manufacturing,Tax,2012,428578.9752,5,5,5,5,5,US,,1000 USD,REI 2020
336350,Motor vehicle transmission and power train parts manufacturing,Tax,2012,718946.3765,5,5,5,5,5,US,,1000 USD,REI 2020
336360,Motor vehicle seating and interior trim manufacturing,Tax,2012,474673.7058,5,5,5,5,5,US,,1000 USD,REI 2020
336370,Motor vehicle metal stamping,Tax,2012,658881.8241,5,5,5,5,5,US,,1000 USD,REI 2020
336390,Other Motor Vehicle Parts Manufacturing,Tax,2012,1217814.612,5,5,5,5,5,US,,1000 USD,REI 2020
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",Tax,2012,457124.5227,5,5,5,5,5,US,,1000 USD,REI 2020
336411,Aircraft manufacturing,Tax,2012,2361423.06,5,5,5,5,5,US,,1000 USD,REI 2020
336412,Aircraft engine and engine parts manufacturing,Tax,2012,790418.8998,5,5,5,5,5,US,,1000 USD,REI 2020
336413,Other aircraft parts and auxiliary equipment manufacturing,Tax,2012,687425.674,5,5,5,5,5,US,,1000 USD,REI 2020
336414,Guided missile and space vehicle manufacturing,Tax,2012,413747.5674,5,5,5,5,5,US,,1000 USD,REI 2020
33641A,Propulsion units and parts for space vehicles and guided missiles,Tax,2012,115339.8014,5,5,5,5,5,US,,1000 USD,REI 2020
336500,Railroad rolling stock manufacturing,Tax,2012,360440.8613,5,5,5,5,5,US,,1000 USD,REI 2020
336611,Ship building and repairing,Tax,2012,524987.422,5,5,5,5,5,US,,1000 USD,REI 2020
336612,Boat building,Tax,2012,147025.9009,5,5,5,5,5,US,,1000 USD,REI 2020
336991,"Motorcycle, bicycle, and parts manufacturing",Tax,2012,125117.7357,5,5,5,5,5,US,,1000 USD,REI 2020
336992,"Military armored vehicle, tank, and tank component manufacturing",Tax,2012,121875.2672,5,5,5,5,5,US,,1000 USD,REI 2020
336999,All other transportation equipment manufacturing,Tax,2012,155291.7898,5,5,5,5,5,US,,1000 USD,REI 2020
337110,Wood kitchen cabinet and countertop manufacturing,Tax,2012,226603.2223,5,5,5,5,5,US,,1000 USD,REI 2020
337121,Upholstered household furniture manufacturing,Tax,2012,223992.9661,5,5,5,5,5,US,,1000 USD,REI 2020
337122,Nonupholstered wood household furniture manufacturing,Tax,2012,87149.3548,5,5,5,5,5,US,,1000 USD,REI 2020
337127,Institutional furniture manufacturing,Tax,2012,98842.42586,5,5,5,5,5,US,,1000 USD,REI 2020
33712N,Other household nonupholstered furniture,Tax,2012,67167.34897,5,5,5,5,5,US,,1000 USD,REI 2020
337215,"Showcase, partition, shelving, and locker manufacturing",Tax,2012,138604.0493,5,5,5,5,5,US,,1000 USD,REI 2020
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,Tax,2012,373174.8274,5,5,5,5,5,US,,1000 USD,REI 2020
337900,Other furniture related product manufacturing,Tax,2012,211458.8052,5,5,5,5,5,US,,1000 USD,REI 2020
339112,Surgical and medical instrument manufacturing,Tax,2012,1447637.489,5,5,5,5,5,US,,1000 USD,REI 2020
339113,Surgical appliance and supplies manufacturing,Tax,2012,1235864.659,5,5,5,5,5,US,,1000 USD,REI 2020
339114,Dental equipment and supplies manufacturing,Tax,2012,179289.012,5,5,5,5,5,US,,1000 USD,REI 2020
339115,Ophthalmic goods manufacturing,Tax,2012,218644.922,5,5,5,5,5,US,,1000 USD,REI 2020
339116,Dental laboratories,Tax,2012,159015.9353,5,5,5,5,5,US,,1000 USD,REI 2020
339910,Jewelry and silverware manufacturing,Tax,2012,259597.9943,5,5,5,5,5,US,,1000 USD,REI 2020
339920,Sporting and athletic goods manufacturing,Tax,2012,357279.5702,5,5,5,5,5,US,,1000 USD,REI 2020
339930,"Doll, toy, and game manufacturing",Tax,2012,90994.0448,5,5,5,5,5,US,,1000 USD,REI 2020
339940,Office supplies (except paper) manufacturing,Tax,2012,96237.73712,5,5,5,5,5,US,,1000 USD,REI 2020
339950,Sign manufacturing,Tax,2012,365400.5504,5,5,5,5,5,US,,1000 USD,REI 2020
339990,All other miscellaneous manufacturing,Tax,2012,946505.0859,5,5,5,5,5,US,,1000 USD,REI 2020
311111,Dog and cat food manufacturing,Tax,2012,306912.6806,5,5,5,5,5,US,,1000 USD,REI 2020
311119,Other animal food manufacturing,Tax,2012,519289.0185,5,5,5,5,5,US,,1000 USD,REI 2020
311210,Flour milling and malt manufacturing,Tax,2012,297373.5625,5,5,5,5,5,US,,1000 USD,REI 2020
311221,Wet corn milling,Tax,2012,178185.9414,5,5,5,5,5,US,,1000 USD,REI 2020
311225,Fats and oils refining and blending,Tax,2012,262680.9205,5,5,5,5,5,US,,1000 USD,REI 2020
311224,Soybean and other oilseed processing,Tax,2012,594754.0887,5,5,5,5,5,US,,1000 USD,REI 2020
311230,Breakfast cereal manufacturing,Tax,2012,165156.638,5,5,5,5,5,US,,1000 USD,REI 2020
311300,Sugar and confectionery product manufacturing,Tax,2012,498110.3938,5,5,5,5,5,US,,1000 USD,REI 2020
311410,Frozen food manufacturing,Tax,2012,414636.8319,5,5,5,5,5,US,,1000 USD,REI 2020
311420,"Fruit and vegetable canning, pickling, and drying",Tax,2012,586772.6439,5,5,5,5,5,US,,1000 USD,REI 2020
311513,Cheese manufacturing,Tax,2012,592250.5023,5,5,5,5,5,US,,1000 USD,REI 2020
311514,"Dry, condensed, and evaporated dairy product manufacturing",Tax,2012,282422.3151,5,5,5,5,5,US,,1000 USD,REI 2020
31151A,Fluid milk and butter manufacturing,Tax,2012,577780.6239,5,5,5,5,5,US,,1000 USD,REI 2020
311520,Ice cream and frozen dessert manufacturing,Tax,2012,103977.7538,5,5,5,5,5,US,,1000 USD,REI 2020
311615,Poultry processing,Tax,2012,819283.4532,5,5,5,5,5,US,,1000 USD,REI 2020
31161A,"Animal (except poultry) slaughtering, rendering, and processing",Tax,2012,2045683.493,5,5,5,5,5,US,,1000 USD,REI 2020
311700,Seafood product preparation and packaging,Tax,2012,147824.9291,5,5,5,5,5,US,,1000 USD,REI 2020
311810,Bread and bakery product manufacturing,Tax,2012,540335.3922,5,5,5,5,5,US,,1000 USD,REI 2020
3118A0,"Cookie, cracker, pasta, and tortilla manufacturing",Tax,2012,382544.9929,5,5,5,5,5,US,,1000 USD,REI 2020
311910,Snack food manufacturing,Tax,2012,469418.3573,5,5,5,5,5,US,,1000 USD,REI 2020
311920,Coffee and tea manufacturing,Tax,2012,185761.4635,5,5,5,5,5,US,,1000 USD,REI 2020
311930,Flavoring syrup and concentrate manufacturing,Tax,2012,123138.6307,5,5,5,5,5,US,,1000 USD,REI 2020
311940,Seasoning and dressing manufacturing,Tax,2012,277586.1187,5,5,5,5,5,US,,1000 USD,REI 2020
311990,All other food manufacturing,Tax,2012,336109.255,5,5,5,5,5,US,,1000 USD,REI 2020
312110,Soft drink and ice manufacturing,Tax,2012,7623595.719,5,5,5,5,5,US,,1000 USD,REI 2020
312120,Breweries,Tax,2012,4519753.957,5,5,5,5,5,US,,1000 USD,REI 2020
312130,Wineries,Tax,2012,2447557.093,5,5,5,5,5,US,,1000 USD,REI 2020
312140,Distilleries,Tax,2012,1440791.391,5,5,5,5,5,US,,1000 USD,REI 2020
312200,Tobacco product manufacturing,Tax,2012,6471571.84,5,5,5,5,5,US,,1000 USD,REI 2020
313100,"Fiber, yarn, and thread mills",Tax,2012,107718.6679,5,5,5,5,5,US,,1000 USD,REI 2020
313200,Fabric mills,Tax,2012,212514.6922,5,5,5,5,5,US,,1000 USD,REI 2020
313300,Textile and fabric finishing and fabric coating mills,Tax,2012,100236.9313,5,5,5,5,5,US,,1000 USD,REI 2020
314110,Carpet and rug mills,Tax,2012,123573.8341,5,5,5,5,5,US,,1000 USD,REI 2020
314120,Curtain and linen mills,Tax,2012,50370.00102,5,5,5,5,5,US,,1000 USD,REI 2020
314900,Other textile product mills,Tax,2012,122381.8734,5,5,5,5,5,US,,1000 USD,REI 2020
